Личная карточка №,Имя,Паспорт,Организация,Статус
378,Михеев Вениамин Валерьевич,66 45 454556,"ЗАО ""Орион""",Покупок нет
379,Генералова Нина Иосифовна,65 45 454556,"ЗАО ""Орион""",Покупок нет
380,Осин Артем Валентинович,64 45 454556,"ЗАО ""Орион""",Покупок нет
381,Кривова Серафима Артемовна,63 45 454556,"ЗАО ""Орион""",Покупок нет
382,Левченко Виолетта Ахметовна,62 45 454556,,Покупок нет
383,Крылов Святослав Арнольдович,61 45 454556,"ЗАО ""Ланит""",Покупок нет
384,Ломова Анжела Прокофьевна,60 45 454556,"ЗАО ""Ланит""",Покупок нет
385,Барышникова Альфия Борисовна,59 45 454556,"ЗАО ""Ланит""",Покупок нет
386,Быстров Всеволод Афанасьевич,58 45 454556,"ЗАО ""Ланит""",Покупок нет
387,Борзунов Дмитрий Григорьевич,57 45 454556,"ЗАО ""Ланит""",Покупок нет
388,Анохин Шамиль Яковлевич,56 45 454556,"ЗАО ""Ланит""",Покупок нет
389,Рудакова Яна Максимовна,55 45 454556,"ЗАО ""Ланит""",Покупок нет
390,Дмитриев Михаил Лазаревич,54 45 454556,"ЗАО ""Ланит""",Покупок нет
391,Суркова София Афанасьевна,53 45 454556,"ЗАО ""Ланит""",Покупок нет
392,Шульгина Татьяна Рашитовна,52 45 454556,"ЗАО ""Ланит""",Покупок нет
393,Ерофеев Егор Захарович,51 45 454556,,Покупок нет
394,Якимов Игорь Геннадьевич,50 45 454556,"ООО ""Парус""",Покупок нет
395,Чекулаева Наталья Рафаиловна,49 45 454556,"ООО ""Парус""",Покупок нет
396,Мусатов Марк Данилович,48 45 454556,"ООО ""Парус""",Покупок нет
397,Коробченко Николай Зиновьевич,47 45 454556,"ООО ""Парус""",Покупок нет
398,Кучерова Майя Владиленовна,46 45 454556,"ООО ""Парус""",Покупок нет
399,Парфенов Ян Захарович,45 45 454556,,Покупок нет
